Valor do sinal,Temperatura,Umidade,Hora,Dia
0.08984375,_°C,_%,17:14:24,2024-09-01
-0.201171875,_°C,_%,17:14:39,2024-09-01
-0.185546875,_°C,_%,17:14:54,2024-09-01
0.095703125,_°C,_%,17:15:09,2024-09-01
0.072265625,_°C,_%,17:15:24,2024-09-01
-0.208984375,_°C,_%,17:15:39,2024-09-01
-0.146484375,_°C,_%,17:15:54,2024-09-01
0.09375,_°C,_%,17:16:09,2024-09-01
0.03515625,_°C,_%,17:16:24,2024-09-01
-0.203125,_°C,_%,17:16:39,2024-09-01
-0.083984375,_°C,_%,17:16:54,2024-09-01
0.09375,_°C,_%,17:17:09,2024-09-01
-0.029296875,_°C,_%,17:17:24,2024-09-01
-0.20703125,_°C,_%,17:17:39,2024-09-01
-0.0078125,_°C,_%,17:17:54,2024-09-01
0.09765625,_°C,_%,17:18:09,2024-09-01
-0.09375,_°C,_%,17:18:24,2024-09-01
-0.216796875,_°C,_%,17:18:39,2024-09-01
-0.029296875,_°C,_%,17:18:54,2024-09-01
0.091796875,_°C,_%,17:19:09,2024-09-01
-0.146484375,_°C,_%,17:19:24,2024-09-01
-0.197265625,_°C,_%,17:19:39,2024-09-01
0.0859375,_°C,_%,17:19:54,2024-09-01
0.095703125,_°C,_%,17:20:09,2024-09-01
-0.193359375,_°C,_%,17:20:24,2024-09-01
-0.171875,_°C,_%,17:20:39,2024-09-01
0.099609375,_°C,_%,17:20:54,2024-09-01
0.076171875,_°C,_%,17:21:09,2024-09-01
-0.20703125,_°C,_%,17:21:24,2024-09-01
-0.138671875,_°C,_%,17:21:39,2024-09-01
0.09765625,_°C,_%,17:21:54,2024-09-01
0.041015625,_°C,_%,17:22:09,2024-09-01
-0.201171875,_°C,_%,17:22:24,2024-09-01
-0.080078125,_°C,_%,17:22:39,2024-09-01
0.0625,_°C,_%,17:22:54,2024-09-01
-0.03515625,_°C,_%,17:23:09,2024-09-01
-0.205078125,_°C,_%,17:23:24,2024-09-01
-0.005859375,_°C,_%,17:23:39,2024-09-01
0.09765625,_°C,_%,17:23:54,2024-09-01
-0.091796875,_°C,_%,17:24:09,2024-09-01
-0.212890625,_°C,_%,17:24:24,2024-09-01
0.041015625,_°C,_%,17:24:39,2024-09-01
0.095703125,_°C,_%,17:24:54,2024-09-01
-0.154296875,_°C,_%,17:25:09,2024-09-01
-0.201171875,_°C,_%,17:25:24,2024-09-01
0.076171875,_°C,_%,17:25:39,2024-09-01
0.09375,_°C,_%,17:25:54,2024-09-01
-0.1953125,_°C,_%,17:26:09,2024-09-01
-0.173828125,_°C,_%,17:26:24,2024-09-01
0.099609375,_°C,_%,17:26:39,2024-09-01
0.072265625,_°C,_%,17:26:54,2024-09-01
-0.2109375,_°C,_%,17:27:09,2024-09-01
-0.142578125,_°C,_%,17:27:24,2024-09-01
0.09375,_°C,_%,17:27:39,2024-09-01
0.033203125,_°C,_%,17:27:54,2024-09-01
-0.203125,_°C,_%,17:28:09,2024-09-01
-0.076171875,_°C,_%,17:28:24,2024-09-01
0.09765625,_°C,_%,17:28:39,2024-09-01
-0.033203125,_°C,_%,17:28:54,2024-09-01
-0.208984375,_°C,_%,17:29:09,2024-09-01
-0.013671875,_°C,_%,17:29:24,2024-09-01
0.091796875,_°C,_%,17:29:39,2024-09-01
-0.1015625,_°C,_%,17:29:54,2024-09-01
-0.216796875,_°C,_%,17:30:09,2024-09-01
0.04296875,_°C,_%,17:30:24,2024-09-01
0.09375,_°C,_%,17:30:39,2024-09-01
-0.15625,_°C,_%,17:30:54,2024-09-01
-0.201171875,_°C,_%,17:31:09,2024-09-01
0.078125,_°C,_%,17:31:24,2024-09-01
0.091796875,_°C,_%,17:31:39,2024-09-01
-0.197265625,_°C,_%,17:31:54,2024-09-01
-0.177734375,_°C,_%,17:32:09,2024-09-01
0.095703125,_°C,_%,17:32:24,2024-09-01
0.07421875,_°C,_%,17:32:39,2024-09-01
-0.2109375,_°C,_%,17:32:54,2024-09-01
-0.140625,_°C,_%,17:33:09,2024-09-01
0.095703125,_°C,_%,17:33:24,2024-09-01
0.029296875,_°C,_%,17:33:39,2024-09-01
-0.203125,_°C,_%,17:33:54,2024-09-01
-0.08203125,_°C,_%,17:34:09,2024-09-01
0.095703125,_°C,_%,17:34:24,2024-09-01
-0.033203125,_°C,_%,17:34:39,2024-09-01
-0.20703125,_°C,_%,17:34:54,2024-09-01
-0.005859375,_°C,_%,17:35:09,2024-09-01
0.095703125,_°C,_%,17:35:24,2024-09-01
-0.09375,_°C,_%,17:35:39,2024-09-01
-0.208984375,_°C,_%,17:35:54,2024-09-01
0.044921875,_°C,_%,17:36:09,2024-09-01
0.099609375,_°C,_%,17:36:24,2024-09-01
-0.150390625,_°C,_%,17:36:39,2024-09-01
-0.205078125,_°C,_%,17:36:54,2024-09-01
0.072265625,_°C,_%,17:37:09,2024-09-01
0.091796875,_°C,_%,17:37:24,2024-09-01
-0.1953125,_°C,_%,17:37:39,2024-09-01
-0.17578125,_°C,_%,17:37:54,2024-09-01
0.1015625,_°C,_%,17:38:09,2024-09-01
0.078125,_°C,_%,17:38:24,2024-09-01
-0.208984375,_°C,_%,17:38:39,2024-09-01
-0.158203125,_°C,_%,17:38:54,2024-09-01
0.09375,_°C,_%,17:39:09,2024-09-01
0.03125,_°C,_%,17:39:24,2024-09-01
-0.203125,_°C,_%,17:39:39,2024-09-01
-0.083984375,_°C,_%,17:39:54,2024-09-01
0.09375,_°C,_%,17:40:09,2024-09-01
-0.03125,_°C,_%,17:40:24,2024-09-01
-0.20703125,_°C,_%,17:40:39,2024-09-01
-0.01171875,_°C,_%,17:40:54,2024-09-01
0.09375,_°C,_%,17:41:09,2024-09-01
-0.09375,_°C,_%,17:41:24,2024-09-01
-0.216796875,_°C,_%,17:41:39,2024-09-01
0.0390625,_°C,_%,17:41:54,2024-09-01
0.095703125,_°C,_%,17:42:09,2024-09-01
-0.154296875,_°C,_%,17:42:24,2024-09-01
-0.203125,_°C,_%,17:42:39,2024-09-01
0.001953125,_°C,_%,17:42:54,2024-09-01
0.0859375,_°C,_%,17:43:09,2024-09-01
-0.19921875,_°C,_%,17:43:24,2024-09-01
-0.177734375,_°C,_%,17:43:39,2024-09-01
0.09765625,_°C,_%,17:43:54,2024-09-01
0.076171875,_°C,_%,17:44:09,2024-09-01
-0.203125,_°C,_%,17:44:24,2024-09-01
-0.14453125,_°C,_%,17:44:39,2024-09-01
0.09765625,_°C,_%,17:44:54,2024-09-01
0.0390625,_°C,_%,17:45:09,2024-09-01
-0.201171875,_°C,_%,17:45:24,2024-09-01
-0.083984375,_°C,_%,17:45:39,2024-09-01
0.095703125,_°C,_%,17:45:54,2024-09-01
-0.029296875,_°C,_%,17:46:09,2024-09-01
-0.208984375,_°C,_%,17:46:24,2024-09-01
-0.013671875,_°C,_%,17:46:39,2024-09-01
0.0703125,_°C,_%,17:46:54,2024-09-01
-0.08984375,_°C,_%,17:47:09,2024-09-01
-0.212890625,_°C,_%,17:47:24,2024-09-01
0.041015625,_°C,_%,17:47:39,2024-09-01
0.099609375,_°C,_%,17:47:54,2024-09-01
-0.146484375,_°C,_%,17:48:09,2024-09-01
-0.197265625,_°C,_%,17:48:24,2024-09-01
0.076171875,_°C,_%,17:48:39,2024-09-01
0.091796875,_°C,_%,17:48:54,2024-09-01
-0.1953125,_°C,_%,17:49:09,2024-09-01
-0.181640625,_°C,_%,17:49:24,2024-09-01
0.099609375,_°C,_%,17:49:39,2024-09-01
0.076171875,_°C,_%,17:49:54,2024-09-01
-0.203125,_°C,_%,17:50:09,2024-09-01
-0.146484375,_°C,_%,17:50:24,2024-09-01
0.09765625,_°C,_%,17:50:39,2024-09-01
0.041015625,_°C,_%,17:50:54,2024-09-01
-0.19921875,_°C,_%,17:51:09,2024-09-01
-0.083984375,_°C,_%,17:51:24,2024-09-01
0.095703125,_°C,_%,17:51:39,2024-09-01
-0.01953125,_°C,_%,17:51:54,2024-09-01
-0.20703125,_°C,_%,17:52:09,2024-09-01
-0.013671875,_°C,_%,17:52:24,2024-09-01
0.099609375,_°C,_%,17:52:39,2024-09-01
-0.08203125,_°C,_%,17:52:54,2024-09-01
-0.20703125,_°C,_%,17:53:09,2024-09-01
0.0390625,_°C,_%,17:53:24,2024-09-01
0.09765625,_°C,_%,17:53:39,2024-09-01
-0.142578125,_°C,_%,17:53:54,2024-09-01
-0.197265625,_°C,_%,17:54:09,2024-09-01
0.07421875,_°C,_%,17:54:24,2024-09-01
0.09375,_°C,_%,17:54:39,2024-09-01
-0.193359375,_°C,_%,17:54:54,2024-09-01
-0.185546875,_°C,_%,17:55:09,2024-09-01
0.095703125,_°C,_%,17:55:24,2024-09-01
0.078125,_°C,_%,17:55:39,2024-09-01
-0.20703125,_°C,_%,17:55:54,2024-09-01
-0.150390625,_°C,_%,17:56:09,2024-09-01
0.09765625,_°C,_%,17:56:24,2024-09-01
0.04296875,_°C,_%,17:56:39,2024-09-01
-0.205078125,_°C,_%,17:56:54,2024-09-01
-0.095703125,_°C,_%,17:57:09,2024-09-01
0.091796875,_°C,_%,17:57:24,2024-09-01
-0.01953125,_°C,_%,17:57:39,2024-09-01
-0.21484375,_°C,_%,17:57:54,2024-09-01
-0.025390625,_°C,_%,17:58:09,2024-09-01
0.09765625,_°C,_%,17:58:24,2024-09-01
-0.080078125,_°C,_%,17:58:39,2024-09-01
-0.208984375,_°C,_%,17:58:54,2024-09-01
0.03125,_°C,_%,17:59:09,2024-09-01
0.091796875,_°C,_%,17:59:24,2024-09-01
-0.14453125,_°C,_%,17:59:39,2024-09-01
-0.205078125,_°C,_%,17:59:54,2024-09-01
0.068359375,_°C,_%,18:00:09,2024-09-01
0.095703125,_°C,_%,18:00:24,2024-09-01
-0.1875,_°C,_%,18:00:39,2024-09-01
-0.193359375,_°C,_%,18:00:54,2024-09-01
0.09375,_°C,_%,18:01:09,2024-09-01
0.076171875,_°C,_%,18:01:24,2024-09-01
-0.20703125,_°C,_%,18:01:39,2024-09-01
-0.15625,_°C,_%,18:01:54,2024-09-01
0.095703125,_°C,_%,18:02:09,2024-09-01
0.048828125,_°C,_%,18:02:24,2024-09-01
-0.20703125,_°C,_%,18:02:39,2024-09-01
-0.111328125,_°C,_%,18:02:54,2024-09-01
0.09765625,_°C,_%,18:03:09,2024-09-01
-0.00390625,_°C,_%,18:03:24,2024-09-01
-0.2109375,_°C,_%,18:03:39,2024-09-01
-0.033203125,_°C,_%,18:03:54,2024-09-01
0.09765625,_°C,_%,18:04:09,2024-09-01
-0.0703125,_°C,_%,18:04:24,2024-09-01
-0.201171875,_°C,_%,18:04:39,2024-09-01
0.025390625,_°C,_%,18:04:54,2024-09-01
0.095703125,_°C,_%,18:05:09,2024-09-01
-0.13671875,_°C,_%,18:05:24,2024-09-01
-0.203125,_°C,_%,18:05:39,2024-09-01
0.06640625,_°C,_%,18:05:54,2024-09-01
0.095703125,_°C,_%,18:06:09,2024-09-01
-0.181640625,_°C,_%,18:06:24,2024-09-01
-0.1953125,_°C,_%,18:06:39,2024-09-01
0.048828125,_°C,_%,18:06:54,2024-09-01
0.076171875,_°C,_%,18:07:09,2024-09-01
-0.19921875,_°C,_%,18:07:24,2024-09-01
-0.162109375,_°C,_%,18:07:39,2024-09-01
0.095703125,_°C,_%,18:07:54,2024-09-01
0.05078125,_°C,_%,18:08:09,2024-09-01
-0.208984375,_°C,_%,18:08:24,2024-09-01
-0.10546875,_°C,_%,18:08:39,2024-09-01
0.095703125,_°C,_%,18:08:54,2024-09-01
0.005859375,_°C,_%,18:09:09,2024-09-01
-0.2109375,_°C,_%,18:09:24,2024-09-01
-0.041015625,_°C,_%,18:09:39,2024-09-01
0.09765625,_°C,_%,18:09:54,2024-09-01
-0.0625,_°C,_%,18:10:09,2024-09-01
-0.203125,_°C,_%,18:10:24,2024-09-01
0.013671875,_°C,_%,18:10:39,2024-09-01
0.0859375,_°C,_%,18:10:54,2024-09-01
-0.130859375,_°C,_%,18:11:09,2024-09-01
-0.205078125,_°C,_%,18:11:24,2024-09-01
0.06640625,_°C,_%,18:11:39,2024-09-01
0.09765625,_°C,_%,18:11:54,2024-09-01
-0.16796875,_°C,_%,18:12:09,2024-09-01
-0.19921875,_°C,_%,18:12:24,2024-09-01
0.09375,_°C,_%,18:12:39,2024-09-01
0.091796875,_°C,_%,18:12:54,2024-09-01
-0.19921875,_°C,_%,18:13:09,2024-09-01
-0.166015625,_°C,_%,18:13:24,2024-09-01
0.09375,_°C,_%,18:13:39,2024-09-01
0.0625,_°C,_%,18:13:54,2024-09-01
-0.212890625,_°C,_%,18:14:09,2024-09-01
-0.115234375,_°C,_%,18:14:24,2024-09-01
0.09375,_°C,_%,18:14:39,2024-09-01
0.013671875,_°C,_%,18:14:54,2024-09-01
-0.203125,_°C,_%,18:15:09,2024-09-01
-0.052734375,_°C,_%,18:15:24,2024-09-01
0.09765625,_°C,_%,18:15:39,2024-09-01
-0.052734375,_°C,_%,18:15:54,2024-09-01
-0.19921875,_°C,_%,18:16:09,2024-09-01
0.005859375,_°C,_%,18:16:24,2024-09-01
0.09375,_°C,_%,18:16:39,2024-09-01
-0.1171875,_°C,_%,18:16:54,2024-09-01
-0.208984375,_°C,_%,18:17:09,2024-09-01
0.0546875,_°C,_%,18:17:24,2024-09-01
0.09375,_°C,_%,18:17:39,2024-09-01
-0.1640625,_°C,_%,18:17:54,2024-09-01
-0.201171875,_°C,_%,18:18:09,2024-09-01
0.087890625,_°C,_%,18:18:24,2024-09-01
0.087890625,_°C,_%,18:18:39,2024-09-01
-0.201171875,_°C,_%,18:18:54,2024-09-01
-0.16796875,_°C,_%,18:19:09,2024-09-01
0.095703125,_°C,_%,18:19:24,2024-09-01
0.068359375,_°C,_%,18:19:39,2024-09-01
-0.212890625,_°C,_%,18:19:54,2024-09-01
-0.12890625,_°C,_%,18:20:09,2024-09-01
0.09765625,_°C,_%,18:20:24,2024-09-01
0.025390625,_°C,_%,18:20:39,2024-09-01
-0.203125,_°C,_%,18:20:54,2024-09-01
-0.068359375,_°C,_%,18:21:09,2024-09-01
0.09765625,_°C,_%,18:21:24,2024-09-01
-0.041015625,_°C,_%,18:21:39,2024-09-01
-0.203125,_°C,_%,18:21:54,2024-09-01
-0.00390625,_°C,_%,18:22:09,2024-09-01
0.09375,_°C,_%,18:22:24,2024-09-01
-0.1015625,_°C,_%,18:22:39,2024-09-01
-0.21484375,_°C,_%,18:22:54,2024-09-01
0.05078125,_°C,_%,18:23:09,2024-09-01
0.095703125,_°C,_%,18:23:24,2024-09-01
-0.16015625,_°C,_%,18:23:39,2024-09-01
-0.205078125,_°C,_%,18:23:54,2024-09-01
0.078125,_°C,_%,18:24:09,2024-09-01
0.08984375,_°C,_%,18:24:24,2024-09-01
-0.201171875,_°C,_%,18:24:39,2024-09-01
-0.181640625,_°C,_%,18:24:54,2024-09-01
0.09375,_°C,_%,18:25:09,2024-09-01
0.07421875,_°C,_%,18:25:24,2024-09-01
-0.2109375,_°C,_%,18:25:39,2024-09-01
-0.1484375,_°C,_%,18:25:54,2024-09-01
0.09375,_°C,_%,18:26:09,2024-09-01
0.033203125,_°C,_%,18:26:24,2024-09-01
-0.205078125,_°C,_%,18:26:39,2024-09-01
-0.1015625,_°C,_%,18:26:54,2024-09-01
0.095703125,_°C,_%,18:27:09,2024-09-01
-0.02734375,_°C,_%,18:27:24,2024-09-01
-0.208984375,_°C,_%,18:27:39,2024-09-01
-0.015625,_°C,_%,18:27:54,2024-09-01
0.09765625,_°C,_%,18:28:09,2024-09-01
-0.087890625,_°C,_%,18:28:24,2024-09-01
-0.2109375,_°C,_%,18:28:39,2024-09-01
0.03515625,_°C,_%,18:28:54,2024-09-01
0.09765625,_°C,_%,18:29:09,2024-09-01
-0.146484375,_°C,_%,18:29:24,2024-09-01
-0.201171875,_°C,_%,18:29:39,2024-09-01
0.076171875,_°C,_%,18:29:54,2024-09-01
0.09375,_°C,_%,18:30:09,2024-09-01
-0.19140625,_°C,_%,18:30:24,2024-09-01
-0.1875,_°C,_%,18:30:39,2024-09-01
0.033203125,_°C,_%,18:30:54,2024-09-01
0.07421875,_°C,_%,18:31:09,2024-09-01
-0.19921875,_°C,_%,18:31:24,2024-09-01
-0.1484375,_°C,_%,18:31:39,2024-09-01
0.1015625,_°C,_%,18:31:54,2024-09-01
0.0546875,_°C,_%,18:32:09,2024-09-01
-0.201171875,_°C,_%,18:32:24,2024-09-01
-0.091796875,_°C,_%,18:32:39,2024-09-01
0.099609375,_°C,_%,18:32:54,2024-09-01
-0.001953125,_°C,_%,18:33:09,2024-09-01
-0.212890625,_°C,_%,18:33:24,2024-09-01
-0.03125,_°C,_%,18:33:39,2024-09-01
0.09765625,_°C,_%,18:33:54,2024-09-01
-0.0703125,_°C,_%,18:34:09,2024-09-01
-0.20703125,_°C,_%,18:34:24,2024-09-01
0.021484375,_°C,_%,18:34:39,2024-09-01
0.083984375,_°C,_%,18:34:54,2024-09-01
-0.134765625,_°C,_%,18:35:09,2024-09-01
-0.203125,_°C,_%,18:35:24,2024-09-01
0.06640625,_°C,_%,18:35:39,2024-09-01
0.09375,_°C,_%,18:35:54,2024-09-01
-0.17578125,_°C,_%,18:36:09,2024-09-01
-0.1953125,_°C,_%,18:36:24,2024-09-01
0.095703125,_°C,_%,18:36:39,2024-09-01
0.087890625,_°C,_%,18:36:54,2024-09-01
-0.19921875,_°C,_%,18:37:09,2024-09-01
-0.16015625,_°C,_%,18:37:24,2024-09-01
0.09765625,_°C,_%,18:37:39,2024-09-01
0.05859375,_°C,_%,18:37:54,2024-09-01
-0.208984375,_°C,_%,18:38:09,2024-09-01
-0.111328125,_°C,_%,18:38:24,2024-09-01
0.095703125,_°C,_%,18:38:39,2024-09-01
0.0078125,_°C,_%,18:38:54,2024-09-01
-0.20703125,_°C,_%,18:39:09,2024-09-01
-0.048828125,_°C,_%,18:39:24,2024-09-01
0.095703125,_°C,_%,18:39:39,2024-09-01
-0.0546875,_°C,_%,18:39:54,2024-09-01
-0.201171875,_°C,_%,18:40:09,2024-09-01
0.009765625,_°C,_%,18:40:24,2024-09-01
0.095703125,_°C,_%,18:40:39,2024-09-01
-0.119140625,_°C,_%,18:40:54,2024-09-01
-0.20703125,_°C,_%,18:41:09,2024-09-01
0.0546875,_°C,_%,18:41:24,2024-09-01
0.09375,_°C,_%,18:41:39,2024-09-01
-0.166015625,_°C,_%,18:41:54,2024-09-01
-0.20703125,_°C,_%,18:42:09,2024-09-01
0.0859375,_°C,_%,18:42:24,2024-09-01
0.087890625,_°C,_%,18:42:39,2024-09-01
-0.203125,_°C,_%,18:42:54,2024-09-01
-0.173828125,_°C,_%,18:43:09,2024-09-01
0.091796875,_°C,_%,18:43:24,2024-09-01
0.068359375,_°C,_%,18:43:39,2024-09-01
-0.212890625,_°C,_%,18:43:54,2024-09-01
-0.126953125,_°C,_%,18:44:09,2024-09-01
0.09765625,_°C,_%,18:44:24,2024-09-01
0.021484375,_°C,_%,18:44:39,2024-09-01
-0.205078125,_°C,_%,18:44:54,2024-09-01
-0.072265625,_°C,_%,18:45:09,2024-09-01
0.09765625,_°C,_%,18:45:24,2024-09-01
-0.0390625,_°C,_%,18:45:39,2024-09-01
-0.201171875,_°C,_%,18:45:54,2024-09-01
0.0,_°C,_%,18:46:09,2024-09-01
0.095703125,_°C,_%,18:46:24,2024-09-01
-0.09765625,_°C,_%,18:46:39,2024-09-01
-0.2109375,_°C,_%,18:46:54,2024-09-01
0.048828125,_°C,_%,18:47:09,2024-09-01
0.09765625,_°C,_%,18:47:24,2024-09-01
-0.158203125,_°C,_%,18:47:39,2024-09-01
-0.203125,_°C,_%,18:47:54,2024-09-01
0.078125,_°C,_%,18:48:09,2024-09-01
0.091796875,_°C,_%,18:48:24,2024-09-01
-0.197265625,_°C,_%,18:48:39,2024-09-01
-0.177734375,_°C,_%,18:48:54,2024-09-01
0.095703125,_°C,_%,18:49:09,2024-09-01
0.07421875,_°C,_%,18:49:24,2024-09-01
-0.208984375,_°C,_%,18:49:39,2024-09-01
-0.150390625,_°C,_%,18:49:54,2024-09-01
0.09375,_°C,_%,18:50:09,2024-09-01
0.037109375,_°C,_%,18:50:24,2024-09-01
-0.201171875,_°C,_%,18:50:39,2024-09-01
-0.12109375,_°C,_%,18:50:54,2024-09-01
0.095703125,_°C,_%,18:51:09,2024-09-01
-0.021484375,_°C,_%,18:51:24,2024-09-01
-0.2109375,_°C,_%,18:51:39,2024-09-01
-0.021484375,_°C,_%,18:51:54,2024-09-01
0.09765625,_°C,_%,18:52:09,2024-09-01
-0.08203125,_°C,_%,18:52:24,2024-09-01
-0.2109375,_°C,_%,18:52:39,2024-09-01
0.033203125,_°C,_%,18:52:54,2024-09-01
0.095703125,_°C,_%,18:53:09,2024-09-01
-0.14453125,_°C,_%,18:53:24,2024-09-01
-0.201171875,_°C,_%,18:53:39,2024-09-01
0.076171875,_°C,_%,18:53:54,2024-09-01
0.09765625,_°C,_%,18:54:09,2024-09-01
-0.185546875,_°C,_%,18:54:24,2024-09-01
-0.189453125,_°C,_%,18:54:39,2024-09-01
0.03515625,_°C,_%,18:54:54,2024-09-01
0.076171875,_°C,_%,18:55:09,2024-09-01
-0.201171875,_°C,_%,18:55:24,2024-09-01
-0.154296875,_°C,_%,18:55:39,2024-09-01
0.1015625,_°C,_%,18:55:54,2024-09-01
0.05859375,_°C,_%,18:56:09,2024-09-01
-0.205078125,_°C,_%,18:56:24,2024-09-01
-0.095703125,_°C,_%,18:56:39,2024-09-01
0.099609375,_°C,_%,18:56:54,2024-09-01
0.005859375,_°C,_%,18:57:09,2024-09-01
-0.208984375,_°C,_%,18:57:24,2024-09-01
-0.03515625,_°C,_%,18:57:39,2024-09-01
0.099609375,_°C,_%,18:57:54,2024-09-01
-0.05859375,_°C,_%,18:58:09,2024-09-01
-0.203125,_°C,_%,18:58:24,2024-09-01
0.017578125,_°C,_%,18:58:39,2024-09-01
0.021484375,_°C,_%,18:58:54,2024-09-01
-0.201171875,_°C,_%,18:59:09,2024-09-01
-0.056640625,_°C,_%,18:59:24,2024-09-01
0.1015625,_°C,_%,18:59:39,2024-09-01
-0.044921875,_°C,_%,18:59:54,2024-09-01
-0.19921875,_°C,_%,19:00:09,2024-09-01
0.00390625,_°C,_%,19:00:24,2024-09-01
0.099609375,_°C,_%,19:00:39,2024-09-01
-0.099609375,_°C,_%,19:00:54,2024-09-01
-0.2109375,_°C,_%,19:01:09,2024-09-01
0.048828125,_°C,_%,19:01:24,2024-09-01
0.091796875,_°C,_%,19:01:39,2024-09-01
-0.15625,_°C,_%,19:01:54,2024-09-01
-0.197265625,_°C,_%,19:02:09,2024-09-01
0.08984375,_°C,_%,19:02:24,2024-09-01
0.099609375,_°C,_%,19:02:39,2024-09-01
-0.193359375,_°C,_%,19:02:54,2024-09-01
-0.173828125,_°C,_%,19:03:09,2024-09-01
0.095703125,_°C,_%,19:03:24,2024-09-01
0.07421875,_°C,_%,19:03:39,2024-09-01
-0.20703125,_°C,_%,19:03:54,2024-09-01
-0.140625,_°C,_%,19:04:09,2024-09-01
0.095703125,_°C,_%,19:04:24,2024-09-01
0.03515625,_°C,_%,19:04:39,2024-09-01
-0.203125,_°C,_%,19:04:54,2024-09-01
-0.0859375,_°C,_%,19:05:09,2024-09-01
0.095703125,_°C,_%,19:05:24,2024-09-01
-0.025390625,_°C,_%,19:05:39,2024-09-01
-0.208984375,_°C,_%,19:05:54,2024-09-01
-0.015625,_°C,_%,19:06:09,2024-09-01
0.09765625,_°C,_%,19:06:24,2024-09-01
-0.08203125,_°C,_%,19:06:39,2024-09-01
-0.2109375,_°C,_%,19:06:54,2024-09-01
0.037109375,_°C,_%,19:07:09,2024-09-01
0.09375,_°C,_%,19:07:24,2024-09-01
-0.146484375,_°C,_%,19:07:39,2024-09-01
-0.203125,_°C,_%,19:07:54,2024-09-01
0.072265625,_°C,_%,19:08:09,2024-09-01
0.095703125,_°C,_%,19:08:24,2024-09-01
-0.18359375,_°C,_%,19:08:39,2024-09-01
-0.1875,_°C,_%,19:08:54,2024-09-01
0.09375,_°C,_%,19:09:09,2024-09-01
0.078125,_°C,_%,19:09:24,2024-09-01
-0.203125,_°C,_%,19:09:39,2024-09-01
-0.162109375,_°C,_%,19:09:54,2024-09-01
0.095703125,_°C,_%,19:10:09,2024-09-01
0.046875,_°C,_%,19:10:24,2024-09-01
-0.20703125,_°C,_%,19:10:39,2024-09-01
-0.119140625,_°C,_%,19:10:54,2024-09-01
0.09375,_°C,_%,19:11:09,2024-09-01
-0.001953125,_°C,_%,19:11:24,2024-09-01
-0.2109375,_°C,_%,19:11:39,2024-09-01
-0.033203125,_°C,_%,19:11:54,2024-09-01
0.095703125,_°C,_%,19:12:09,2024-09-01
-0.064453125,_°C,_%,19:12:24,2024-09-01
-0.205078125,_°C,_%,19:12:39,2024-09-01
0.01953125,_°C,_%,19:12:54,2024-09-01
0.09765625,_°C,_%,19:13:09,2024-09-01
-0.1328125,_°C,_%,19:13:24,2024-09-01
-0.205078125,_°C,_%,19:13:39,2024-09-01
0.064453125,_°C,_%,19:13:54,2024-09-01
0.09375,_°C,_%,19:14:09,2024-09-01
-0.171875,_°C,_%,19:14:24,2024-09-01
-0.205078125,_°C,_%,19:14:39,2024-09-01
