Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.203125,_°C,_%,22:54:28,2024-09-18
-0.142578125,_°C,_%,22:54:43,2024-09-18
0.1015625,_°C,_%,22:54:58,2024-09-18
0.037109375,_°C,_%,22:55:13,2024-09-18
-0.21484375,_°C,_%,22:55:28,2024-09-18
-0.087890625,_°C,_%,22:55:43,2024-09-18
0.08203125,_°C,_%,22:55:58,2024-09-18
-0.03515625,_°C,_%,22:56:13,2024-09-18
-0.20703125,_°C,_%,22:56:28,2024-09-18
-0.009765625,_°C,_%,22:56:43,2024-09-18
0.107421875,_°C,_%,22:56:58,2024-09-18
-0.068359375,_°C,_%,22:57:13,2024-09-18
-0.193359375,_°C,_%,22:57:28,2024-09-18
0.041015625,_°C,_%,22:57:43,2024-09-18
0.095703125,_°C,_%,22:57:58,2024-09-18
-0.154296875,_°C,_%,22:58:13,2024-09-18
-0.2265625,_°C,_%,22:58:28,2024-09-18
0.064453125,_°C,_%,22:58:43,2024-09-18
0.072265625,_°C,_%,22:58:58,2024-09-18
-0.208984375,_°C,_%,22:59:13,2024-09-18
-0.224609375,_°C,_%,22:59:28,2024-09-18
0.0625,_°C,_%,22:59:43,2024-09-18
0.041015625,_°C,_%,22:59:58,2024-09-18
-0.255859375,_°C,_%,23:00:13,2024-09-18
-0.2265625,_°C,_%,23:00:28,2024-09-18
0.048828125,_°C,_%,23:00:43,2024-09-18
-0.017578125,_°C,_%,23:00:58,2024-09-18
-0.24609375,_°C,_%,23:01:13,2024-09-18
-0.177734375,_°C,_%,23:01:28,2024-09-18
0.05859375,_°C,_%,23:01:43,2024-09-18
-0.0625,_°C,_%,23:01:58,2024-09-18
-0.18359375,_°C,_%,23:02:13,2024-09-18
0.060546875,_°C,_%,23:02:28,2024-09-18
0.181640625,_°C,_%,23:02:43,2024-09-18
0.08203125,_°C,_%,23:02:58,2024-09-18
-0.13671875,_°C,_%,23:03:13,2024-09-18
0.080078125,_°C,_%,23:03:28,2024-09-18
0.1328125,_°C,_%,23:03:43,2024-09-18
-0.05859375,_°C,_%,23:03:58,2024-09-18
-0.189453125,_°C,_%,23:04:13,2024-09-18
0.0859375,_°C,_%,23:04:28,2024-09-18
0.103515625,_°C,_%,23:04:43,2024-09-18
-0.16796875,_°C,_%,23:04:58,2024-09-18
-0.212890625,_°C,_%,23:05:13,2024-09-18
0.078125,_°C,_%,23:05:28,2024-09-18
0.076171875,_°C,_%,23:05:43,2024-09-18
-0.224609375,_°C,_%,23:05:58,2024-09-18
-0.2265625,_°C,_%,23:06:13,2024-09-18
0.068359375,_°C,_%,23:06:28,2024-09-18
0.013671875,_°C,_%,23:06:43,2024-09-18
-0.271484375,_°C,_%,23:06:58,2024-09-18
-0.234375,_°C,_%,23:07:13,2024-09-18
0.0234375,_°C,_%,23:07:28,2024-09-18
-0.068359375,_°C,_%,23:07:43,2024-09-18
-0.275390625,_°C,_%,23:07:58,2024-09-18
-0.171875,_°C,_%,23:08:13,2024-09-18
0.029296875,_°C,_%,23:08:28,2024-09-18
-0.130859375,_°C,_%,23:08:43,2024-09-18
-0.263671875,_°C,_%,23:08:58,2024-09-18
-0.11328125,_°C,_%,23:09:13,2024-09-18
0.04296875,_°C,_%,23:09:28,2024-09-18
-0.181640625,_°C,_%,23:09:43,2024-09-18
-0.26171875,_°C,_%,23:09:58,2024-09-18
-0.015625,_°C,_%,23:10:13,2024-09-18
0.052734375,_°C,_%,23:10:28,2024-09-18
-0.197265625,_°C,_%,23:10:43,2024-09-18
-0.255859375,_°C,_%,23:10:58,2024-09-18
0.0390625,_°C,_%,23:11:13,2024-09-18
0.05078125,_°C,_%,23:11:28,2024-09-18
-0.248046875,_°C,_%,23:11:43,2024-09-18
-0.24609375,_°C,_%,23:11:58,2024-09-18
0.046875,_°C,_%,23:12:13,2024-09-18
0.0390625,_°C,_%,23:12:28,2024-09-18
-0.259765625,_°C,_%,23:12:43,2024-09-18
-0.228515625,_°C,_%,23:12:58,2024-09-18
0.05078125,_°C,_%,23:13:13,2024-09-18
0.0,_°C,_%,23:13:28,2024-09-18
-0.236328125,_°C,_%,23:13:43,2024-09-18
-0.166015625,_°C,_%,23:13:58,2024-09-18
0.068359375,_°C,_%,23:14:13,2024-09-18
-0.052734375,_°C,_%,23:14:28,2024-09-18
-0.240234375,_°C,_%,23:14:43,2024-09-18
-0.087890625,_°C,_%,23:14:58,2024-09-18
0.0703125,_°C,_%,23:15:13,2024-09-18
-0.091796875,_°C,_%,23:15:28,2024-09-18
-0.23828125,_°C,_%,23:15:43,2024-09-18
-0.013671875,_°C,_%,23:15:58,2024-09-18
0.07421875,_°C,_%,23:16:13,2024-09-18
-0.15234375,_°C,_%,23:16:28,2024-09-18
-0.224609375,_°C,_%,23:16:43,2024-09-18
0.041015625,_°C,_%,23:16:58,2024-09-18
0.080078125,_°C,_%,23:17:13,2024-09-18
-0.1953125,_°C,_%,23:17:28,2024-09-18
-0.228515625,_°C,_%,23:17:43,2024-09-18
0.0703125,_°C,_%,23:17:58,2024-09-18
0.072265625,_°C,_%,23:18:13,2024-09-18
-0.224609375,_°C,_%,23:18:28,2024-09-18
-0.2109375,_°C,_%,23:18:43,2024-09-18
0.0859375,_°C,_%,23:18:58,2024-09-18
0.056640625,_°C,_%,23:19:13,2024-09-18
-0.228515625,_°C,_%,23:19:28,2024-09-18
-0.17578125,_°C,_%,23:19:43,2024-09-18
0.072265625,_°C,_%,23:19:58,2024-09-18
0.0,_°C,_%,23:20:13,2024-09-18
-0.24609375,_°C,_%,23:20:28,2024-09-18
-0.12109375,_°C,_%,23:20:43,2024-09-18
0.060546875,_°C,_%,23:20:58,2024-09-18
-0.0703125,_°C,_%,23:21:13,2024-09-18
-0.2265625,_°C,_%,23:21:28,2024-09-18
-0.05859375,_°C,_%,23:21:43,2024-09-18
0.07421875,_°C,_%,23:21:58,2024-09-18
-0.130859375,_°C,_%,23:22:13,2024-09-18
-0.232421875,_°C,_%,23:22:28,2024-09-18
0.009765625,_°C,_%,23:22:43,2024-09-18
0.076171875,_°C,_%,23:22:58,2024-09-18
-0.169921875,_°C,_%,23:23:13,2024-09-18
-0.234375,_°C,_%,23:23:28,2024-09-18
0.064453125,_°C,_%,23:23:43,2024-09-18
0.08203125,_°C,_%,23:23:58,2024-09-18
-0.193359375,_°C,_%,23:24:13,2024-09-18
-0.20703125,_°C,_%,23:24:28,2024-09-18
0.09375,_°C,_%,23:24:43,2024-09-18
0.076171875,_°C,_%,23:24:58,2024-09-18
-0.220703125,_°C,_%,23:25:13,2024-09-18
-0.181640625,_°C,_%,23:25:28,2024-09-18
0.083984375,_°C,_%,23:25:43,2024-09-18
0.048828125,_°C,_%,23:25:58,2024-09-18
-0.21875,_°C,_%,23:26:13,2024-09-18
-0.146484375,_°C,_%,23:26:28,2024-09-18
0.078125,_°C,_%,23:26:43,2024-09-18
-0.02734375,_°C,_%,23:26:58,2024-09-18
-0.2265625,_°C,_%,23:27:13,2024-09-18
-0.080078125,_°C,_%,23:27:28,2024-09-18
0.072265625,_°C,_%,23:27:43,2024-09-18
-0.08984375,_°C,_%,23:27:58,2024-09-18
-0.2421875,_°C,_%,23:28:13,2024-09-18
-0.029296875,_°C,_%,23:28:28,2024-09-18
0.0625,_°C,_%,23:28:43,2024-09-18
-0.169921875,_°C,_%,23:28:58,2024-09-18
-0.232421875,_°C,_%,23:29:13,2024-09-18
0.015625,_°C,_%,23:29:28,2024-09-18
0.06640625,_°C,_%,23:29:43,2024-09-18
-0.224609375,_°C,_%,23:29:58,2024-09-18
-0.25,_°C,_%,23:30:13,2024-09-18
0.05859375,_°C,_%,23:30:28,2024-09-18
0.0546875,_°C,_%,23:30:43,2024-09-18
-0.232421875,_°C,_%,23:30:58,2024-09-18
-0.232421875,_°C,_%,23:31:13,2024-09-18
0.068359375,_°C,_%,23:31:28,2024-09-18
0.029296875,_°C,_%,23:31:43,2024-09-18
-0.240234375,_°C,_%,23:31:58,2024-09-18
-0.18359375,_°C,_%,23:32:13,2024-09-18
0.064453125,_°C,_%,23:32:28,2024-09-18
0.001953125,_°C,_%,23:32:43,2024-09-18
-0.236328125,_°C,_%,23:32:58,2024-09-18
-0.107421875,_°C,_%,23:33:13,2024-09-18
0.0703125,_°C,_%,23:33:28,2024-09-18
-0.056640625,_°C,_%,23:33:43,2024-09-18
-0.21875,_°C,_%,23:33:58,2024-09-18
-0.056640625,_°C,_%,23:34:13,2024-09-18
0.078125,_°C,_%,23:34:28,2024-09-18
-0.12109375,_°C,_%,23:34:43,2024-09-18
-0.228515625,_°C,_%,23:34:58,2024-09-18
0.0078125,_°C,_%,23:35:13,2024-09-18
0.07421875,_°C,_%,23:35:28,2024-09-18
-0.16015625,_°C,_%,23:35:43,2024-09-18
-0.21875,_°C,_%,23:35:58,2024-09-18
0.0703125,_°C,_%,23:36:13,2024-09-18
0.078125,_°C,_%,23:36:28,2024-09-18
-0.203125,_°C,_%,23:36:43,2024-09-18
-0.212890625,_°C,_%,23:36:58,2024-09-18
0.0859375,_°C,_%,23:37:13,2024-09-18
0.0703125,_°C,_%,23:37:28,2024-09-18
-0.228515625,_°C,_%,23:37:43,2024-09-18
-0.193359375,_°C,_%,23:37:58,2024-09-18
0.07421875,_°C,_%,23:38:13,2024-09-18
0.046875,_°C,_%,23:38:28,2024-09-18
-0.212890625,_°C,_%,23:38:43,2024-09-18
-0.1328125,_°C,_%,23:38:58,2024-09-18
0.0859375,_°C,_%,23:39:13,2024-09-18
-0.013671875,_°C,_%,23:39:28,2024-09-18
-0.21875,_°C,_%,23:39:43,2024-09-18
-0.068359375,_°C,_%,23:39:58,2024-09-18
0.0859375,_°C,_%,23:40:13,2024-09-18
-0.0703125,_°C,_%,23:40:28,2024-09-18
-0.2265625,_°C,_%,23:40:43,2024-09-18
-0.01171875,_°C,_%,23:40:58,2024-09-18
0.078125,_°C,_%,23:41:13,2024-09-18
-0.13671875,_°C,_%,23:41:28,2024-09-18
-0.216796875,_°C,_%,23:41:43,2024-09-18
0.046875,_°C,_%,23:41:58,2024-09-18
0.083984375,_°C,_%,23:42:13,2024-09-18
-0.1796875,_°C,_%,23:42:28,2024-09-18
-0.2109375,_°C,_%,23:42:43,2024-09-18
0.08984375,_°C,_%,23:42:58,2024-09-18
0.091796875,_°C,_%,23:43:13,2024-09-18
-0.2109375,_°C,_%,23:43:28,2024-09-18
-0.2109375,_°C,_%,23:43:43,2024-09-18
0.083984375,_°C,_%,23:43:58,2024-09-18
0.056640625,_°C,_%,23:44:13,2024-09-18
-0.224609375,_°C,_%,23:44:28,2024-09-18
-0.166015625,_°C,_%,23:44:43,2024-09-18
0.078125,_°C,_%,23:44:58,2024-09-18
0.009765625,_°C,_%,23:45:13,2024-09-18
-0.23828125,_°C,_%,23:45:28,2024-09-18
-0.1171875,_°C,_%,23:45:43,2024-09-18
0.068359375,_°C,_%,23:45:58,2024-09-18
-0.06640625,_°C,_%,23:46:13,2024-09-18
-0.228515625,_°C,_%,23:46:28,2024-09-18
-0.07421875,_°C,_%,23:46:43,2024-09-18
0.068359375,_°C,_%,23:46:58,2024-09-18
-0.13671875,_°C,_%,23:47:13,2024-09-18
-0.240234375,_°C,_%,23:47:28,2024-09-18
-0.001953125,_°C,_%,23:47:43,2024-09-18
0.064453125,_°C,_%,23:47:58,2024-09-18
-0.1875,_°C,_%,23:48:13,2024-09-18
-0.244140625,_°C,_%,23:48:28,2024-09-18
0.048828125,_°C,_%,23:48:43,2024-09-18
0.05859375,_°C,_%,23:48:58,2024-09-18
-0.234375,_°C,_%,23:49:13,2024-09-18
-0.23046875,_°C,_%,23:49:28,2024-09-18
0.060546875,_°C,_%,23:49:43,2024-09-18
0.0546875,_°C,_%,23:49:58,2024-09-18
-0.25,_°C,_%,23:50:13,2024-09-18
-0.224609375,_°C,_%,23:50:28,2024-09-18
0.05859375,_°C,_%,23:50:43,2024-09-18
0.0234375,_°C,_%,23:50:58,2024-09-18
-0.22265625,_°C,_%,23:51:13,2024-09-18
-0.154296875,_°C,_%,23:51:28,2024-09-18
0.076171875,_°C,_%,23:51:43,2024-09-18
-0.037109375,_°C,_%,23:51:58,2024-09-18
-0.240234375,_°C,_%,23:52:13,2024-09-18
-0.087890625,_°C,_%,23:52:28,2024-09-18
0.07421875,_°C,_%,23:52:43,2024-09-18
-0.080078125,_°C,_%,23:52:58,2024-09-18
-0.236328125,_°C,_%,23:53:13,2024-09-18
-0.02734375,_°C,_%,23:53:28,2024-09-18
0.068359375,_°C,_%,23:53:43,2024-09-18
-0.15234375,_°C,_%,23:53:58,2024-09-18
-0.22265625,_°C,_%,23:54:13,2024-09-18
0.0234375,_°C,_%,23:54:28,2024-09-18
0.076171875,_°C,_%,23:54:43,2024-09-18
-0.201171875,_°C,_%,23:54:58,2024-09-18
-0.236328125,_°C,_%,23:55:13,2024-09-18
0.0625,_°C,_%,23:55:28,2024-09-18
0.064453125,_°C,_%,23:55:43,2024-09-18
-0.2265625,_°C,_%,23:55:58,2024-09-18
-0.234375,_°C,_%,23:56:13,2024-09-18
0.0703125,_°C,_%,23:56:28,2024-09-18
0.046875,_°C,_%,23:56:43,2024-09-18
-0.23046875,_°C,_%,23:56:58,2024-09-18
-0.169921875,_°C,_%,23:57:13,2024-09-18
0.080078125,_°C,_%,23:57:28,2024-09-18
0.029296875,_°C,_%,23:57:43,2024-09-18
-0.220703125,_°C,_%,23:57:58,2024-09-18
-0.095703125,_°C,_%,23:58:13,2024-09-18
0.0859375,_°C,_%,23:58:28,2024-09-18
-0.03125,_°C,_%,23:58:43,2024-09-18
-0.205078125,_°C,_%,23:58:58,2024-09-18
-0.0234375,_°C,_%,23:59:13,2024-09-18
0.109375,_°C,_%,23:59:28,2024-09-18
-0.046875,_°C,_%,23:59:43,2024-09-18
-0.17578125,_°C,_%,23:59:58,2024-09-18
0.068359375,_°C,_%,00:00:13,2024-09-19
0.125,_°C,_%,00:00:28,2024-09-19
-0.109375,_°C,_%,00:00:43,2024-09-19
-0.205078125,_°C,_%,00:00:58,2024-09-19
0.087890625,_°C,_%,00:01:13,2024-09-19
0.091796875,_°C,_%,00:01:28,2024-09-19
-0.166015625,_°C,_%,00:01:43,2024-09-19
-0.18359375,_°C,_%,00:01:58,2024-09-19
0.111328125,_°C,_%,00:02:13,2024-09-19
0.099609375,_°C,_%,00:02:28,2024-09-19
-0.17578125,_°C,_%,00:02:43,2024-09-19
-0.1015625,_°C,_%,00:02:58,2024-09-19
0.123046875,_°C,_%,00:03:13,2024-09-19
0.09765625,_°C,_%,00:03:28,2024-09-19
-0.197265625,_°C,_%,00:03:43,2024-09-19
-0.140625,_°C,_%,00:03:58,2024-09-19
0.103515625,_°C,_%,00:04:13,2024-09-19
0.0390625,_°C,_%,00:04:28,2024-09-19
-0.2109375,_°C,_%,00:04:43,2024-09-19
-0.083984375,_°C,_%,00:04:58,2024-09-19
0.068359375,_°C,_%,00:05:13,2024-09-19
-0.076171875,_°C,_%,00:05:28,2024-09-19
-0.23046875,_°C,_%,00:05:43,2024-09-19
-0.0546875,_°C,_%,00:05:58,2024-09-19
0.076171875,_°C,_%,00:06:13,2024-09-19
-0.13671875,_°C,_%,00:06:28,2024-09-19
-0.224609375,_°C,_%,00:06:43,2024-09-19
0.0234375,_°C,_%,00:06:58,2024-09-19
0.091796875,_°C,_%,00:07:13,2024-09-19
-0.1484375,_°C,_%,00:07:28,2024-09-19
-0.21484375,_°C,_%,00:07:43,2024-09-19
0.08203125,_°C,_%,00:07:58,2024-09-19
0.083984375,_°C,_%,00:08:13,2024-09-19
