Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.08984375,_°C,_%,23:07:50,2024-09-11
-0.205078125,_°C,_%,23:08:05,2024-09-11
-0.046875,_°C,_%,23:08:20,2024-09-11
0.064453125,_°C,_%,23:08:35,2024-09-11
-0.130859375,_°C,_%,23:08:50,2024-09-11
-0.1953125,_°C,_%,23:09:05,2024-09-11
-0.0078125,_°C,_%,23:09:20,2024-09-11
0.048828125,_°C,_%,23:09:35,2024-09-11
-0.158203125,_°C,_%,23:09:50,2024-09-11
-0.181640625,_°C,_%,23:10:05,2024-09-11
0.02734375,_°C,_%,23:10:20,2024-09-11
0.03125,_°C,_%,23:10:35,2024-09-11
-0.177734375,_°C,_%,23:10:50,2024-09-11
-0.15625,_°C,_%,23:11:05,2024-09-11
0.052734375,_°C,_%,23:11:20,2024-09-11
-0.005859375,_°C,_%,23:11:35,2024-09-11
-0.203125,_°C,_%,23:11:50,2024-09-11
-0.126953125,_°C,_%,23:12:05,2024-09-11
0.064453125,_°C,_%,23:12:20,2024-09-11
-0.05078125,_°C,_%,23:12:35,2024-09-11
-0.208984375,_°C,_%,23:12:50,2024-09-11
-0.087890625,_°C,_%,23:13:05,2024-09-11
0.0703125,_°C,_%,23:13:20,2024-09-11
-0.087890625,_°C,_%,23:13:35,2024-09-11
-0.20703125,_°C,_%,23:13:50,2024-09-11
-0.052734375,_°C,_%,23:14:05,2024-09-11
0.06640625,_°C,_%,23:14:20,2024-09-11
-0.123046875,_°C,_%,23:14:35,2024-09-11
-0.203125,_°C,_%,23:14:50,2024-09-11
-0.01171875,_°C,_%,23:15:05,2024-09-11
0.0546875,_°C,_%,23:15:20,2024-09-11
-0.15625,_°C,_%,23:15:35,2024-09-11
-0.185546875,_°C,_%,23:15:50,2024-09-11
0.03125,_°C,_%,23:16:05,2024-09-11
0.02734375,_°C,_%,23:16:20,2024-09-11
-0.185546875,_°C,_%,23:16:35,2024-09-11
-0.158203125,_°C,_%,23:16:50,2024-09-11
0.05078125,_°C,_%,23:17:05,2024-09-11
-0.001953125,_°C,_%,23:17:20,2024-09-11
-0.19921875,_°C,_%,23:17:35,2024-09-11
-0.12890625,_°C,_%,23:17:50,2024-09-11
0.064453125,_°C,_%,23:18:05,2024-09-11
-0.041015625,_°C,_%,23:18:20,2024-09-11
-0.208984375,_°C,_%,23:18:35,2024-09-11
-0.091796875,_°C,_%,23:18:50,2024-09-11
0.07421875,_°C,_%,23:19:05,2024-09-11
-0.080078125,_°C,_%,23:19:20,2024-09-11
-0.212890625,_°C,_%,23:19:35,2024-09-11
-0.05078125,_°C,_%,23:19:50,2024-09-11
0.0703125,_°C,_%,23:20:05,2024-09-11
-0.119140625,_°C,_%,23:20:20,2024-09-11
-0.19921875,_°C,_%,23:20:35,2024-09-11
-0.01171875,_°C,_%,23:20:50,2024-09-11
0.05859375,_°C,_%,23:21:05,2024-09-11
-0.15234375,_°C,_%,23:21:20,2024-09-11
-0.18359375,_°C,_%,23:21:35,2024-09-11
0.0234375,_°C,_%,23:21:50,2024-09-11
0.033203125,_°C,_%,23:22:05,2024-09-11
-0.181640625,_°C,_%,23:22:20,2024-09-11
-0.162109375,_°C,_%,23:22:35,2024-09-11
0.0546875,_°C,_%,23:22:50,2024-09-11
0.00390625,_°C,_%,23:23:05,2024-09-11
-0.203125,_°C,_%,23:23:20,2024-09-11
-0.1328125,_°C,_%,23:23:35,2024-09-11
0.064453125,_°C,_%,23:23:50,2024-09-11
-0.04296875,_°C,_%,23:24:05,2024-09-11
-0.2109375,_°C,_%,23:24:20,2024-09-11
-0.095703125,_°C,_%,23:24:35,2024-09-11
0.068359375,_°C,_%,23:24:50,2024-09-11
-0.08203125,_°C,_%,23:25:05,2024-09-11
-0.20703125,_°C,_%,23:25:20,2024-09-11
-0.05859375,_°C,_%,23:25:35,2024-09-11
0.06640625,_°C,_%,23:25:50,2024-09-11
-0.11328125,_°C,_%,23:26:05,2024-09-11
-0.201171875,_°C,_%,23:26:20,2024-09-11
-0.01953125,_°C,_%,23:26:35,2024-09-11
0.060546875,_°C,_%,23:26:50,2024-09-11
-0.15234375,_°C,_%,23:27:05,2024-09-11
-0.189453125,_°C,_%,23:27:20,2024-09-11
0.017578125,_°C,_%,23:27:35,2024-09-11
0.03515625,_°C,_%,23:27:50,2024-09-11
-0.181640625,_°C,_%,23:28:05,2024-09-11
-0.1640625,_°C,_%,23:28:20,2024-09-11
0.04296875,_°C,_%,23:28:35,2024-09-11
0.00390625,_°C,_%,23:28:50,2024-09-11
-0.197265625,_°C,_%,23:29:05,2024-09-11
-0.134765625,_°C,_%,23:29:20,2024-09-11
0.064453125,_°C,_%,23:29:35,2024-09-11
-0.029296875,_°C,_%,23:29:50,2024-09-11
-0.20703125,_°C,_%,23:30:05,2024-09-11
-0.1015625,_°C,_%,23:30:20,2024-09-11
0.0703125,_°C,_%,23:30:35,2024-09-11
-0.0703125,_°C,_%,23:30:50,2024-09-11
-0.2109375,_°C,_%,23:31:05,2024-09-11
-0.068359375,_°C,_%,23:31:20,2024-09-11
0.07421875,_°C,_%,23:31:35,2024-09-11
-0.111328125,_°C,_%,23:31:50,2024-09-11
-0.203125,_°C,_%,23:32:05,2024-09-11
-0.0234375,_°C,_%,23:32:20,2024-09-11
0.060546875,_°C,_%,23:32:35,2024-09-11
-0.1484375,_°C,_%,23:32:50,2024-09-11
-0.189453125,_°C,_%,23:33:05,2024-09-11
0.01171875,_°C,_%,23:33:20,2024-09-11
0.0390625,_°C,_%,23:33:35,2024-09-11
-0.173828125,_°C,_%,23:33:50,2024-09-11
-0.166015625,_°C,_%,23:34:05,2024-09-11
0.0390625,_°C,_%,23:34:20,2024-09-11
0.01171875,_°C,_%,23:34:35,2024-09-11
-0.197265625,_°C,_%,23:34:50,2024-09-11
-0.146484375,_°C,_%,23:35:05,2024-09-11
0.05859375,_°C,_%,23:35:20,2024-09-11
-0.025390625,_°C,_%,23:35:35,2024-09-11
-0.205078125,_°C,_%,23:35:50,2024-09-11
-0.109375,_°C,_%,23:36:05,2024-09-11
0.078125,_°C,_%,23:36:20,2024-09-11
-0.0625,_°C,_%,23:36:35,2024-09-11
-0.212890625,_°C,_%,23:36:50,2024-09-11
-0.064453125,_°C,_%,23:37:05,2024-09-11
0.072265625,_°C,_%,23:37:20,2024-09-11
-0.103515625,_°C,_%,23:37:35,2024-09-11
-0.205078125,_°C,_%,23:37:50,2024-09-11
-0.029296875,_°C,_%,23:38:05,2024-09-11
0.060546875,_°C,_%,23:38:20,2024-09-11
-0.13671875,_°C,_%,23:38:35,2024-09-11
-0.1953125,_°C,_%,23:38:50,2024-09-11
0.005859375,_°C,_%,23:39:05,2024-09-11
0.0390625,_°C,_%,23:39:20,2024-09-11
-0.166015625,_°C,_%,23:39:35,2024-09-11
-0.1796875,_°C,_%,23:39:50,2024-09-11
-0.001953125,_°C,_%,23:40:05,2024-09-11
-0.0078125,_°C,_%,23:40:20,2024-09-11
-0.216796875,_°C,_%,23:40:35,2024-09-11
-0.171875,_°C,_%,23:40:50,2024-09-11
0.05859375,_°C,_%,23:41:05,2024-09-11
-0.025390625,_°C,_%,23:41:20,2024-09-11
-0.10546875,_°C,_%,23:41:35,2024-09-11
-0.109375,_°C,_%,23:41:50,2024-09-11
0.109375,_°C,_%,23:42:05,2024-09-11
-0.134765625,_°C,_%,23:42:20,2024-09-11
-0.265625,_°C,_%,23:42:35,2024-09-11
-0.19140625,_°C,_%,23:42:50,2024-09-11
0.130859375,_°C,_%,23:43:05,2024-09-11
0.01171875,_°C,_%,23:43:20,2024-09-11
-0.09765625,_°C,_%,23:43:35,2024-09-11
0.005859375,_°C,_%,23:43:50,2024-09-11
0.091796875,_°C,_%,23:44:05,2024-09-11
-0.224609375,_°C,_%,23:44:20,2024-09-11
-0.287109375,_°C,_%,23:44:35,2024-09-11
-0.052734375,_°C,_%,23:44:50,2024-09-11
0.080078125,_°C,_%,23:45:05,2024-09-11
-0.0625,_°C,_%,23:45:20,2024-09-11
-0.1484375,_°C,_%,23:45:35,2024-09-11
0.0390625,_°C,_%,23:45:50,2024-09-11
-0.005859375,_°C,_%,23:46:05,2024-09-11
-0.25,_°C,_%,23:46:20,2024-09-11
-0.1796875,_°C,_%,23:46:35,2024-09-11
0.0703125,_°C,_%,23:46:50,2024-09-11
0.0078125,_°C,_%,23:47:05,2024-09-11
-0.16015625,_°C,_%,23:47:20,2024-09-11
-0.123046875,_°C,_%,23:47:35,2024-09-11
0.0859375,_°C,_%,23:47:50,2024-09-11
-0.05078125,_°C,_%,23:48:05,2024-09-11
-0.205078125,_°C,_%,23:48:20,2024-09-11
-0.091796875,_°C,_%,23:48:35,2024-09-11
0.078125,_°C,_%,23:48:50,2024-09-11
-0.07421875,_°C,_%,23:49:05,2024-09-11
-0.22265625,_°C,_%,23:49:20,2024-09-11
-0.056640625,_°C,_%,23:49:35,2024-09-11
0.0703125,_°C,_%,23:49:50,2024-09-11
-0.125,_°C,_%,23:50:05,2024-09-11
-0.20703125,_°C,_%,23:50:20,2024-09-11
0.005859375,_°C,_%,23:50:35,2024-09-11
0.041015625,_°C,_%,23:50:50,2024-09-11
-0.16015625,_°C,_%,23:51:05,2024-09-11
-0.17578125,_°C,_%,23:51:20,2024-09-11
0.01953125,_°C,_%,23:51:35,2024-09-11
0.021484375,_°C,_%,23:51:50,2024-09-11
-0.1640625,_°C,_%,23:52:05,2024-09-11
-0.1328125,_°C,_%,23:52:20,2024-09-11
0.015625,_°C,_%,23:52:35,2024-09-11
-0.04296875,_°C,_%,23:52:50,2024-09-11
-0.197265625,_°C,_%,23:53:05,2024-09-11
-0.123046875,_°C,_%,23:53:20,2024-09-11
0.052734375,_°C,_%,23:53:35,2024-09-11
0.021484375,_°C,_%,23:53:50,2024-09-11
-0.208984375,_°C,_%,23:54:05,2024-09-11
-0.072265625,_°C,_%,23:54:20,2024-09-11
0.048828125,_°C,_%,23:54:35,2024-09-11
-0.109375,_°C,_%,23:54:50,2024-09-11
-0.2109375,_°C,_%,23:55:05,2024-09-11
-0.04296875,_°C,_%,23:55:20,2024-09-11
0.029296875,_°C,_%,23:55:35,2024-09-11
-0.10546875,_°C,_%,23:55:50,2024-09-11
-0.212890625,_°C,_%,23:56:05,2024-09-11
-0.044921875,_°C,_%,23:56:20,2024-09-11
0.021484375,_°C,_%,23:56:35,2024-09-11
-0.197265625,_°C,_%,23:56:50,2024-09-11
-0.244140625,_°C,_%,23:57:05,2024-09-11
0.041015625,_°C,_%,23:57:20,2024-09-11
0.060546875,_°C,_%,23:57:35,2024-09-11
-0.140625,_°C,_%,23:57:50,2024-09-11
-0.13671875,_°C,_%,23:58:05,2024-09-11
0.0625,_°C,_%,23:58:20,2024-09-11
-0.005859375,_°C,_%,23:58:35,2024-09-11
-0.1953125,_°C,_%,23:58:50,2024-09-11
-0.146484375,_°C,_%,23:59:05,2024-09-11
0.05859375,_°C,_%,23:59:20,2024-09-11
-0.021484375,_°C,_%,23:59:35,2024-09-11
-0.220703125,_°C,_%,23:59:50,2024-09-11
-0.103515625,_°C,_%,00:00:05,2024-09-12
0.0625,_°C,_%,00:00:20,2024-09-12
-0.08203125,_°C,_%,00:00:35,2024-09-12
-0.2265625,_°C,_%,00:00:50,2024-09-12
-0.05078125,_°C,_%,00:01:05,2024-09-12
0.0703125,_°C,_%,00:01:20,2024-09-12
-0.119140625,_°C,_%,00:01:35,2024-09-12
-0.208984375,_°C,_%,00:01:50,2024-09-12
-0.0390625,_°C,_%,00:02:05,2024-09-12
0.064453125,_°C,_%,00:02:20,2024-09-12
-0.13671875,_°C,_%,00:02:35,2024-09-12
-0.1953125,_°C,_%,00:02:50,2024-09-12
0.00390625,_°C,_%,00:03:05,2024-09-12
0.037109375,_°C,_%,00:03:20,2024-09-12
-0.17578125,_°C,_%,00:03:35,2024-09-12
-0.171875,_°C,_%,00:03:50,2024-09-12
0.041015625,_°C,_%,00:04:05,2024-09-12
0.01171875,_°C,_%,00:04:20,2024-09-12
-0.1953125,_°C,_%,00:04:35,2024-09-12
-0.146484375,_°C,_%,00:04:50,2024-09-12
0.05859375,_°C,_%,00:05:05,2024-09-12
-0.017578125,_°C,_%,00:05:20,2024-09-12
-0.201171875,_°C,_%,00:05:35,2024-09-12
-0.11328125,_°C,_%,00:05:50,2024-09-12
0.07421875,_°C,_%,00:06:05,2024-09-12
-0.064453125,_°C,_%,00:06:20,2024-09-12
-0.22265625,_°C,_%,00:06:35,2024-09-12
-0.0703125,_°C,_%,00:06:50,2024-09-12
0.072265625,_°C,_%,00:07:05,2024-09-12
-0.10546875,_°C,_%,00:07:20,2024-09-12
-0.20703125,_°C,_%,00:07:35,2024-09-12
-0.02734375,_°C,_%,00:07:50,2024-09-12
0.056640625,_°C,_%,00:08:05,2024-09-12
-0.140625,_°C,_%,00:08:20,2024-09-12
-0.197265625,_°C,_%,00:08:35,2024-09-12
0.01171875,_°C,_%,00:08:50,2024-09-12
0.0390625,_°C,_%,00:09:05,2024-09-12
-0.171875,_°C,_%,00:09:20,2024-09-12
-0.181640625,_°C,_%,00:09:35,2024-09-12
0.044921875,_°C,_%,00:09:50,2024-09-12
0.01171875,_°C,_%,00:10:05,2024-09-12
-0.197265625,_°C,_%,00:10:20,2024-09-12
-0.140625,_°C,_%,00:10:35,2024-09-12
0.05859375,_°C,_%,00:10:50,2024-09-12
-0.025390625,_°C,_%,00:11:05,2024-09-12
-0.20703125,_°C,_%,00:11:20,2024-09-12
-0.11328125,_°C,_%,00:11:35,2024-09-12
0.068359375,_°C,_%,00:11:50,2024-09-12
-0.0625,_°C,_%,00:12:05,2024-09-12
-0.2109375,_°C,_%,00:12:20,2024-09-12
-0.080078125,_°C,_%,00:12:35,2024-09-12
0.072265625,_°C,_%,00:12:50,2024-09-12
-0.103515625,_°C,_%,00:13:05,2024-09-12
-0.20703125,_°C,_%,00:13:20,2024-09-12
-0.03515625,_°C,_%,00:13:35,2024-09-12
0.05859375,_°C,_%,00:13:50,2024-09-12
-0.138671875,_°C,_%,00:14:05,2024-09-12
-0.1953125,_°C,_%,00:14:20,2024-09-12
0.00390625,_°C,_%,00:14:35,2024-09-12
0.046875,_°C,_%,00:14:50,2024-09-12
-0.166015625,_°C,_%,00:15:05,2024-09-12
-0.1875,_°C,_%,00:15:20,2024-09-12
0.03515625,_°C,_%,00:15:35,2024-09-12
0.015625,_°C,_%,00:15:50,2024-09-12
-0.193359375,_°C,_%,00:16:05,2024-09-12
-0.15234375,_°C,_%,00:16:20,2024-09-12
0.05859375,_°C,_%,00:16:35,2024-09-12
-0.021484375,_°C,_%,00:16:50,2024-09-12
-0.20703125,_°C,_%,00:17:05,2024-09-12
-0.1171875,_°C,_%,00:17:20,2024-09-12
0.072265625,_°C,_%,00:17:35,2024-09-12
-0.0546875,_°C,_%,00:17:50,2024-09-12
-0.212890625,_°C,_%,00:18:05,2024-09-12
-0.08203125,_°C,_%,00:18:20,2024-09-12
0.068359375,_°C,_%,00:18:35,2024-09-12
-0.09765625,_°C,_%,00:18:50,2024-09-12
-0.208984375,_°C,_%,00:19:05,2024-09-12
-0.0390625,_°C,_%,00:19:20,2024-09-12
0.064453125,_°C,_%,00:19:35,2024-09-12
-0.130859375,_°C,_%,00:19:50,2024-09-12
-0.203125,_°C,_%,00:20:05,2024-09-12
0.00390625,_°C,_%,00:20:20,2024-09-12
0.048828125,_°C,_%,00:20:35,2024-09-12
-0.166015625,_°C,_%,00:20:50,2024-09-12
-0.177734375,_°C,_%,00:21:05,2024-09-12
0.029296875,_°C,_%,00:21:20,2024-09-12
0.025390625,_°C,_%,00:21:35,2024-09-12
-0.189453125,_°C,_%,00:21:50,2024-09-12
-0.162109375,_°C,_%,00:22:05,2024-09-12
0.05078125,_°C,_%,00:22:20,2024-09-12
-0.15625,_°C,_%,00:22:35,2024-09-12
-0.189453125,_°C,_%,00:22:50,2024-09-12
0.025390625,_°C,_%,00:23:05,2024-09-12
0.033203125,_°C,_%,00:23:20,2024-09-12
-0.185546875,_°C,_%,00:23:35,2024-09-12
-0.162109375,_°C,_%,00:23:50,2024-09-12
0.048828125,_°C,_%,00:24:05,2024-09-12
-0.00390625,_°C,_%,00:24:20,2024-09-12
-0.205078125,_°C,_%,00:24:35,2024-09-12
-0.126953125,_°C,_%,00:24:50,2024-09-12
0.06640625,_°C,_%,00:25:05,2024-09-12
-0.041015625,_°C,_%,00:25:20,2024-09-12
-0.212890625,_°C,_%,00:25:35,2024-09-12
-0.091796875,_°C,_%,00:25:50,2024-09-12
0.07421875,_°C,_%,00:26:05,2024-09-12
-0.078125,_°C,_%,00:26:20,2024-09-12
-0.212890625,_°C,_%,00:26:35,2024-09-12
-0.056640625,_°C,_%,00:26:50,2024-09-12
0.07421875,_°C,_%,00:27:05,2024-09-12
-0.12109375,_°C,_%,00:27:20,2024-09-12
-0.20703125,_°C,_%,00:27:35,2024-09-12
-0.013671875,_°C,_%,00:27:50,2024-09-12
0.05078125,_°C,_%,00:28:05,2024-09-12
-0.158203125,_°C,_%,00:28:20,2024-09-12
-0.19140625,_°C,_%,00:28:35,2024-09-12
0.017578125,_°C,_%,00:28:50,2024-09-12
0.033203125,_°C,_%,00:29:05,2024-09-12
-0.177734375,_°C,_%,00:29:20,2024-09-12
-0.162109375,_°C,_%,00:29:35,2024-09-12
0.041015625,_°C,_%,00:29:50,2024-09-12
0.0,_°C,_%,00:30:05,2024-09-12
-0.1953125,_°C,_%,00:30:20,2024-09-12
-0.13671875,_°C,_%,00:30:35,2024-09-12
0.060546875,_°C,_%,00:30:50,2024-09-12
-0.029296875,_°C,_%,00:31:05,2024-09-12
-0.212890625,_°C,_%,00:31:20,2024-09-12
-0.10546875,_°C,_%,00:31:35,2024-09-12
0.07421875,_°C,_%,00:31:50,2024-09-12
-0.07421875,_°C,_%,00:32:05,2024-09-12
-0.220703125,_°C,_%,00:32:20,2024-09-12
-0.05859375,_°C,_%,00:32:35,2024-09-12
0.0703125,_°C,_%,00:32:50,2024-09-12
-0.1171875,_°C,_%,00:33:05,2024-09-12
-0.203125,_°C,_%,00:33:20,2024-09-12
-0.017578125,_°C,_%,00:33:35,2024-09-12
0.056640625,_°C,_%,00:33:50,2024-09-12
-0.1484375,_°C,_%,00:34:05,2024-09-12
-0.193359375,_°C,_%,00:34:20,2024-09-12
0.015625,_°C,_%,00:34:35,2024-09-12
0.033203125,_°C,_%,00:34:50,2024-09-12
-0.17578125,_°C,_%,00:35:05,2024-09-12
-0.16796875,_°C,_%,00:35:20,2024-09-12
0.0390625,_°C,_%,00:35:35,2024-09-12
0.01171875,_°C,_%,00:35:50,2024-09-12
-0.19921875,_°C,_%,00:36:05,2024-09-12
-0.140625,_°C,_%,00:36:20,2024-09-12
0.064453125,_°C,_%,00:36:35,2024-09-12
-0.029296875,_°C,_%,00:36:50,2024-09-12
-0.20703125,_°C,_%,00:37:05,2024-09-12
-0.1015625,_°C,_%,00:37:20,2024-09-12
0.068359375,_°C,_%,00:37:35,2024-09-12
-0.0703125,_°C,_%,00:37:50,2024-09-12
-0.212890625,_°C,_%,00:38:06,2024-09-12
-0.0703125,_°C,_%,00:38:21,2024-09-12
0.068359375,_°C,_%,00:38:36,2024-09-12
-0.109375,_°C,_%,00:38:51,2024-09-12
-0.203125,_°C,_%,00:39:06,2024-09-12
-0.029296875,_°C,_%,00:39:21,2024-09-12
0.060546875,_°C,_%,00:39:36,2024-09-12
-0.138671875,_°C,_%,00:39:51,2024-09-12
-0.19921875,_°C,_%,00:40:06,2024-09-12
0.0078125,_°C,_%,00:40:21,2024-09-12
0.04296875,_°C,_%,00:40:36,2024-09-12
-0.169921875,_°C,_%,00:40:51,2024-09-12
-0.171875,_°C,_%,00:41:06,2024-09-12
0.03515625,_°C,_%,00:41:21,2024-09-12
0.017578125,_°C,_%,00:41:36,2024-09-12
-0.19140625,_°C,_%,00:41:51,2024-09-12
-0.146484375,_°C,_%,00:42:06,2024-09-12
0.05859375,_°C,_%,00:42:21,2024-09-12
-0.017578125,_°C,_%,00:42:36,2024-09-12
-0.208984375,_°C,_%,00:42:51,2024-09-12
-0.11328125,_°C,_%,00:43:06,2024-09-12
0.076171875,_°C,_%,00:43:21,2024-09-12
-0.05859375,_°C,_%,00:43:36,2024-09-12
-0.21484375,_°C,_%,00:43:51,2024-09-12
-0.076171875,_°C,_%,00:44:06,2024-09-12
0.0703125,_°C,_%,00:44:21,2024-09-12
-0.095703125,_°C,_%,00:44:36,2024-09-12
-0.208984375,_°C,_%,00:44:51,2024-09-12
-0.037109375,_°C,_%,00:45:06,2024-09-12
0.060546875,_°C,_%,00:45:21,2024-09-12
-0.134765625,_°C,_%,00:45:36,2024-09-12
-0.197265625,_°C,_%,00:45:51,2024-09-12
0.001953125,_°C,_%,00:46:06,2024-09-12
0.04296875,_°C,_%,00:46:21,2024-09-12
-0.166015625,_°C,_%,00:46:36,2024-09-12
-0.18359375,_°C,_%,00:46:51,2024-09-12
0.033203125,_°C,_%,00:47:06,2024-09-12
0.01953125,_°C,_%,00:47:21,2024-09-12
-0.185546875,_°C,_%,00:47:36,2024-09-12
-0.166015625,_°C,_%,00:47:51,2024-09-12
0.0546875,_°C,_%,00:48:06,2024-09-12
-0.009765625,_°C,_%,00:48:21,2024-09-12
-0.201171875,_°C,_%,00:48:36,2024-09-12
-0.1328125,_°C,_%,00:48:51,2024-09-12
0.0625,_°C,_%,00:49:06,2024-09-12
-0.029296875,_°C,_%,00:49:21,2024-09-12
-0.212890625,_°C,_%,00:49:36,2024-09-12
-0.11328125,_°C,_%,00:49:51,2024-09-12
0.06640625,_°C,_%,00:50:06,2024-09-12
-0.052734375,_°C,_%,00:50:21,2024-09-12
-0.22265625,_°C,_%,00:50:36,2024-09-12
-0.0859375,_°C,_%,00:50:51,2024-09-12
0.0703125,_°C,_%,00:51:06,2024-09-12
-0.087890625,_°C,_%,00:51:21,2024-09-12
-0.2265625,_°C,_%,00:51:36,2024-09-12
-0.041015625,_°C,_%,00:51:51,2024-09-12
0.0625,_°C,_%,00:52:06,2024-09-12
-0.12890625,_°C,_%,00:52:21,2024-09-12
-0.216796875,_°C,_%,00:52:36,2024-09-12
0.001953125,_°C,_%,00:52:51,2024-09-12
0.046875,_°C,_%,00:53:06,2024-09-12
-0.1640625,_°C,_%,00:53:21,2024-09-12
-0.197265625,_°C,_%,00:53:36,2024-09-12
0.033203125,_°C,_%,00:53:51,2024-09-12
0.021484375,_°C,_%,00:54:06,2024-09-12
-0.1953125,_°C,_%,00:54:21,2024-09-12
-0.16796875,_°C,_%,00:54:36,2024-09-12
0.05859375,_°C,_%,00:54:51,2024-09-12
-0.013671875,_°C,_%,00:55:06,2024-09-12
-0.20703125,_°C,_%,00:55:21,2024-09-12
-0.125,_°C,_%,00:55:36,2024-09-12
0.06640625,_°C,_%,00:55:51,2024-09-12
-0.0546875,_°C,_%,00:56:06,2024-09-12
-0.21875,_°C,_%,00:56:21,2024-09-12
-0.07421875,_°C,_%,00:56:36,2024-09-12
0.06640625,_°C,_%,00:56:51,2024-09-12
-0.103515625,_°C,_%,00:57:06,2024-09-12
-0.212890625,_°C,_%,00:57:21,2024-09-12
-0.017578125,_°C,_%,00:57:36,2024-09-12
0.056640625,_°C,_%,00:57:51,2024-09-12
-0.14453125,_°C,_%,00:58:06,2024-09-12
-0.197265625,_°C,_%,00:58:21,2024-09-12
0.025390625,_°C,_%,00:58:36,2024-09-12
0.02734375,_°C,_%,00:58:51,2024-09-12
-0.173828125,_°C,_%,00:59:06,2024-09-12
-0.171875,_°C,_%,00:59:21,2024-09-12
0.046875,_°C,_%,00:59:36,2024-09-12
0.001953125,_°C,_%,00:59:51,2024-09-12
-0.1953125,_°C,_%,01:00:06,2024-09-12
-0.140625,_°C,_%,01:00:21,2024-09-12
0.060546875,_°C,_%,01:00:36,2024-09-12
-0.029296875,_°C,_%,01:00:51,2024-09-12
-0.208984375,_°C,_%,01:01:06,2024-09-12
-0.103515625,_°C,_%,01:01:21,2024-09-12
0.07421875,_°C,_%,01:01:36,2024-09-12
-0.0703125,_°C,_%,01:01:51,2024-09-12
-0.203125,_°C,_%,01:02:06,2024-09-12
-0.060546875,_°C,_%,01:02:21,2024-09-12
0.076171875,_°C,_%,01:02:36,2024-09-12
-0.12109375,_°C,_%,01:02:51,2024-09-12
-0.197265625,_°C,_%,01:03:06,2024-09-12
-0.033203125,_°C,_%,01:03:21,2024-09-12
0.068359375,_°C,_%,01:03:36,2024-09-12
-0.16015625,_°C,_%,01:03:51,2024-09-12
-0.197265625,_°C,_%,01:04:06,2024-09-12
0.0234375,_°C,_%,01:04:21,2024-09-12
0.03515625,_°C,_%,01:04:36,2024-09-12
-0.171875,_°C,_%,01:04:51,2024-09-12
-0.169921875,_°C,_%,01:05:06,2024-09-12
0.048828125,_°C,_%,01:05:21,2024-09-12
0.001953125,_°C,_%,01:05:36,2024-09-12
-0.19140625,_°C,_%,01:05:51,2024-09-12
-0.1484375,_°C,_%,01:06:06,2024-09-12
0.072265625,_°C,_%,01:06:21,2024-09-12
-0.037109375,_°C,_%,01:06:36,2024-09-12
-0.203125,_°C,_%,01:06:51,2024-09-12
-0.115234375,_°C,_%,01:07:06,2024-09-12
0.07421875,_°C,_%,01:07:21,2024-09-12
-0.06640625,_°C,_%,01:07:36,2024-09-12
-0.208984375,_°C,_%,01:07:51,2024-09-12
-0.0703125,_°C,_%,01:08:06,2024-09-12
0.06640625,_°C,_%,01:08:21,2024-09-12
-0.09375,_°C,_%,01:08:36,2024-09-12
-0.205078125,_°C,_%,01:08:51,2024-09-12
-0.029296875,_°C,_%,01:09:06,2024-09-12
0.046875,_°C,_%,01:09:21,2024-09-12
